,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14937,Derek Fisher,SG,29.0,LAL,82.0,3.0,21.6,2.5,7.0,0.352,0.6,2.2,0.291,1.8,4.8,0.38,0.398,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14938,Devean George,SF,26.0,LAL,82.0,48.0,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14939,Gary Payton,PG,35.0,LAL,82.0,82.0,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14940,Horace Grant,PF,38.0,LAL,55.0,10.0,20.1,1.7,4.1,0.411,0.0,0.0,0.0,1.7,4.1,0.413,0.411,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14941,Ime Udoka,SF,26.0,LAL,4.0,0.0,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.8,2.0,0.375,0.333,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14942,Jamal Sampson,C,20.0,LAL,10.0,2.0,13.0,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14943,Kareem Rush,SG,23.0,LAL,72.0,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14944,Karl Malone,PF,40.0,LAL,42.0,42.0,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14945,Kobe Bryant,SG,25.0,LAL,65.0,64.0,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,2004,212.0,1230.0,0.172,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14946,Luke Walton,PF,23.0,LAL,72.0,2.0,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14947,Rick Fox,SF,34.0,LAL,38.0,34.0,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14948,Shaquille O'Neal,C,31.0,LAL,67.0,67.0,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004,178.0,1230.0,0.145,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14949,Stanislav Medvedenko,PF,24.0,LAL,68.0,38.0,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
14950,Brian Cook,C,24.0,LAL,72.0,0.0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14951,Brian Grant,C,32.0,LAL,69.0,8.0,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14952,Caron Butler,SF,24.0,LAL,77.0,77.0,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14953,Chris Mihm,C,25.0,LAL,75.0,75.0,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14954,Chucky Atkins,PG,30.0,LAL,82.0,82.0,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14955,Devean George,SF,27.0,LAL,15.0,3.0,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14956,Jumaine Jones,SF,25.0,LAL,76.0,23.0,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14957,Kobe Bryant,SG,26.0,LAL,66.0,66.0,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14958,Lamar Odom,PF,25.0,LAL,64.0,64.0,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14959,Luke Walton,SF,24.0,LAL,61.0,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14960,Sasha Vujačić,SG,20.0,LAL,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14961,Stanislav Medvedenko,PF,25.0,LAL,43.0,4.0,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14962,Tierre Brown,PG,25.0,LAL,76.0,0.0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14963,Tony Bobbitt,SG,25.0,LAL,2.0,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14964,Vlade Divac,C,36.0,LAL,15.0,0.0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2005,0.0,0.0,0.0,Los Angeles Lakers,34.0,48.0,0.415,28.0,98.7,101.7,-2.32
14965,Brian Evans,SF,24.0,NJN,72.0,1.0,12.4,1.7,4.3,0.394,0.4,1.2,0.333,1.3,3.1,0.418,0.441,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14966,Chris Gatling,PF,30.0,NJN,57.0,16.0,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14967,David Vaughn,PF,24.0,NJN,40.0,2.0,12.2,1.7,3.7,0.446,0.0,0.0,0.0,1.7,3.7,0.449,0.446,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14968,Don MacLean,SF,28.0,NJN,9.0,0.0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14969,Jack Haley,C,34.0,NJN,16.0,0.0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14970,Jayson Williams,C,29.0,NJN,65.0,65.0,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14971,Keith Van Horn,PF,22.0,NJN,62.0,62.0,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14972,Kendall Gill,SF,29.0,NJN,81.0,81.0,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14973,Kerry Kittles,SG,23.0,NJN,77.0,76.0,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14974,Lucious Harris,SG,27.0,NJN,50.0,0.0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14975,Michael Cage,C,36.0,NJN,79.0,17.0,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14976,Rony Seikaly,C,32.0,NJN,56.0,49.0,29.2,4.5,10.3,0.432,0.0,0.0,0.0,4.5,10.3,0.433,0.432,4.4,5.9,0.741,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14977,Sam Cassell,PG,28.0,NJN,75.0,72.0,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14978,Sherman Douglas,PG,31.0,NJN,80.0,11.0,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14979,Xavier McDaniel,SF,34.0,NJN,20.0,0.0,9.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14980,Yinka Dare,C,25.0,NJN,10.0,0.0,6.0,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,1998,0.0,0.0,0.0,New Jersey Nets,43.0,39.0,0.524,12.0,99.6,98.1,1.88
14981,Brian Howard,SF,25.0,DAL,68.0,22.0,19.0,2.7,6.1,0.442,0.0,0.1,0.143,2.7,6.0,0.447,0.443,1.1,1.4,0.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14982,Derek Harper,SG,31.0,DAL,62.0,60.0,34.0,6.3,15.1,0.419,1.6,4.1,0.393,4.7,11.0,0.428,0.472,3.9,5.1,0.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14983,Dexter Cambridge,SF,23.0,DAL,53.0,13.0,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14984,Donald Hodge,C,23.0,DAL,79.0,8.0,16.0,2.0,5.1,0.403,0.0,0.0,,2.0,5.1,0.403,0.403,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14985,Doug Smith,PF,23.0,DAL,61.0,42.0,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14986,Jim Jackson,SF,22.0,DAL,28.0,28.0,33.5,6.6,16.6,0.395,0.8,2.6,0.288,5.8,14.0,0.415,0.417,2.4,3.3,0.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14987,Lamont Strothers,SG,24.0,DAL,9.0,0.0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14988,Mike Iuzzolino,PG,25.0,DAL,70.0,23.0,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14989,Morlon Wiley,PG,26.0,DAL,58.0,15.0,17.2,1.7,4.4,0.378,0.9,2.7,0.351,0.7,1.7,0.42,0.484,0.3,0.4,0.654,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14990,Radisav Ćurčić,C,27.0,DAL,20.0,0.0,8.3,0.8,2.1,0.39,0.0,0.0,,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14991,Randy White,PF,25.0,DAL,64.0,20.0,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14992,Sean Rooks,C,23.0,DAL,72.0,68.0,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14993,Steve Bardo,SG,24.0,DAL,23.0,0.0,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14994,Terry Davis,PF,25.0,DAL,75.0,74.0,32.8,5.2,11.5,0.455,0.0,0.1,0.25,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14995,Tim Legler,SG,26.0,DAL,33.0,0.0,19.2,3.2,7.3,0.436,0.7,2.0,0.338,2.5,5.3,0.472,0.481,1.7,2.2,0.803,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14996,Tracy Moore,SG,27.0,DAL,39.0,1.0,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14997,Walter Bond,SG,23.0,DAL,74.0,38.0,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14998,Walter Palmer,C,24.0,DAL,20.0,0.0,6.2,1.4,2.9,0.474,0.0,0.0,,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14999,Brian Martin,SF-PF,23.0,POR,8.0,0.0,2.6,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15000,Caldwell Jones,C,35.0,POR,80.0,19.0,18.0,1.6,3.2,0.496,0.0,0.1,0.0,1.6,3.1,0.51,0.496,1.6,1.9,0.827,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.1,4.7,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15001,Clyde Drexler,SG,23.0,POR,75.0,58.0,34.3,7.2,15.2,0.475,0.2,0.8,0.2,7.1,14.4,0.49,0.48,3.9,5.1,0.769,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15002,Jerome Kersey,SF,23.0,POR,79.0,2.0,15.4,3.3,5.9,0.549,0.0,0.1,0.0,3.3,5.9,0.556,0.549,2.0,2.9,0.681,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15003,Jim Paxson,SG,28.0,POR,75.0,31.0,25.7,5.0,10.6,0.47,0.3,0.8,0.323,4.7,9.7,0.482,0.482,2.9,3.3,0.889,0.6,1.4,2.0,3.7,1.3,0.1,1.5,2.1,13.1,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15004,Ken Johnson,PF,23.0,POR,64.0,0.0,12.7,1.8,3.3,0.528,0.0,0.0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15005,Kenny Carr,PF,30.0,POR,55.0,31.0,28.3,4.2,8.5,0.498,0.0,0.1,0.0,4.2,8.4,0.502,0.498,2.7,3.9,0.687,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15006,Kiki Vandeweghe,SF,27.0,POR,79.0,76.0,35.3,9.1,16.9,0.54,0.0,0.1,0.125,9.1,16.8,0.542,0.54,6.6,7.6,0.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15007,Mychal Thompson,C,31.0,POR,82.0,78.0,31.3,6.1,12.3,0.498,0.0,0.0,,6.1,12.3,0.498,0.498,2.4,3.8,0.641,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15008,Sam Bowie,C,24.0,POR,38.0,34.0,29.8,4.4,9.1,0.484,0.0,0.0,,4.4,9.1,0.484,0.484,3.0,4.2,0.708,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15009,Steve Colter,PG,23.0,POR,81.0,51.0,23.1,3.4,7.4,0.456,0.3,1.0,0.325,3.0,6.3,0.477,0.478,1.7,2.0,0.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15010,Terry Porter,PG,22.0,POR,79.0,3.0,15.4,2.7,5.7,0.474,0.2,0.5,0.31,2.5,5.1,0.491,0.489,1.6,2.0,0.806,0.4,1.0,1.5,2.5,1.0,0.0,1.3,1.7,7.1,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
15011,Brian Quinnett,SG,23.0,NYK,31.0,0.0,6.2,0.6,1.9,0.328,0.0,0.1,0.0,0.6,1.8,0.339,0.328,0.1,0.1,0.667,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.9,1.3,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15012,Charles Oakley,PF,26.0,NYK,61.0,61.0,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15013,Eddie Lee Wilkins,C,27.0,NYK,79.0,0.0,12.3,1.8,3.9,0.455,0.0,0.0,0.0,1.8,3.9,0.458,0.455,1.1,1.9,0.605,1.4,1.9,3.4,0.2,0.2,0.2,0.9,1.9,4.7,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15014,Gerald Wilkins,SG,26.0,NYK,82.0,80.0,31.8,5.8,12.6,0.457,0.5,1.5,0.312,5.3,11.1,0.477,0.476,2.5,3.2,0.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15015,Greg Butler,C,23.0,NYK,13.0,0.0,2.5,0.2,0.9,0.25,0.0,0.0,,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
